100 100
20	130	122	143	210	188	266	311	295	216	307	405	473	523	475	529	497	623	545	595	779	819	654	700	688	797	784	777	883	807	930	925	939	879	853	909	1088	1258	1094	1104	1152	1147	1167	1290	1077	1557	1396	1215	1549	1472	1820	1496	1619	1623	1531	1628	1696	1884	1802	1604	2150	1885	1715	1782	1388	1637	1591	1844	1737	1678	1556	1778	1826	1617	1832	1639	1757	1934	1891	1837	1803	1928	1575	1605	1695	1793	1844	1855	1791	1752	1859	2084	1734	1790	1780	1696	2014	1634	1781	1823
16	84	78	108	177	147	248	302	263	186	297	388	486	508	456	532	544	592	470	611	732	752	707	859	765	781	813	773	935	892	1009	909	1028	922	1111	1031	1237	1328	1277	1231	1273	1173	1208	1369	1256	1638	1479	1293	1654	1434	1800	1686	1601	1686	1600	1737	1708	1939	1887	1569	1885	2347	1882	1928	1571	1654	1615	1868	1689	1751	1736	1877	1992	1863	1880	1776	1896	2068	1977	1935	1843	1943	1769	1606	1850	1837	2082	2014	1876	1888	1783	2187	1792	1746	1822	1684	2053	1704	1897	1847
8	32	58	94	148	149	179	253	243	213	237	353	336	382	352	462	389	407	362	530	578	579	647	697	665	617	813	700	857	774	931	976	914	926	1019	1033	1248	1220	1184	1195	1338	1140	1160	1274	1103	1533	1436	1360	1602	1496	1702	1756	1609	1694	1700	1801	1780	1981	1881	1526	1715	1882	2325	1776	1671	1653	1664	1910	1620	1813	1742	2012	2066	2047	1767	1657	1967	2040	1915	1811	1802	1993	1722	1725	1904	1984	2042	1998	1827	2005	1802	2086	1800	1776	1926	1761	2134	1609	1976	1906
10	105	93	106	123	130	191	216	209	133	244	357	457	478	429	591	529	692	518	586	761	790	742	919	762	815	870	820	956	848	888	866	1027	933	1041	1197	1243	1398	1336	1110	1189	1171	1190	1333	1081	1572	1400	1352	1635	1443	1735	1620	1515	1581	1604	1539	1520	1799	1858	1495	1782	1928	1776	2598	1553	1766	1607	1901	1714	1842	1840	1922	1936	1925	1934	1826	1954	1958	2103	2086	1832	2075	1713	1606	1746	1926	1980	2117	1834	1971	1884	2193	1968	1894	1732	1777	2068	1593	2046	1959
8	32	52	60	114	126	159	213	207	159	243	262	285	311	315	406	307	372	330	435	604	615	554	605	630	587	619	635	674	560	785	787	818	725	914	763	983	975	952	1066	1146	990	906	1026	910	1307	1373	1043	1351	1269	1423	1357	1341	1323	1438	1458	1533	1701	1746	1351	1388	1571	1671	1553	1875	1532	1446	1549	1446	1574	1564	1704	1761	1772	1622	1609	1662	1821	1643	1626	1574	1700	1433	1632	1699	1630	1689	1660	1564	1752	1595	1815	1539	1655	1722	1497	1866	1393	1689	1797
12	28	32	34	83	51	77	107	109	143	124	182	238	294	289	427	282	379	328	445	609	689	659	648	699	618	599	618	633	485	740	745	795	672	897	819	958	1010	1017	974	1050	1043	982	1068	908	1410	1303	1208	1412	1435	1565	1498	1465	1495	1573	1546	1879	1794	1755	1517	1637	1654	1653	1766	1532	2296	1572	1953	1800	1840	1763	1762	1813	1737	1822	1691	1901	1925	1927	1896	1826	1891	1711	1687	1781	1908	1830	1970	1841	1848	1786	1995	1819	1784	1790	1669	2028	1656	1901	1769
6	89	133	120	105	168	194	173	226	182	277	427	425	424	450	460	388	507	445	634	765	807	706	885	925	824	810	846	862	854	925	931	1006	878	905	1010	1205	1271	1059	1064	1238	994	1027	1263	976	1353	1322	1264	1569	1380	1733	1394	1357	1593	1523	1545	1695	1758	1829	1588	1591	1615	1664	1607	1446	1572	2214	1917	1754	1814	1746	1952	2024	1897	1947	1768	1895	2127	1818	1924	1814	2099	1724	1671	1857	1909	1883	1939	1904	1906	1743	2061	1833	1826	1753	1787	1958	1549	1913	1857
16	114	144	155	179	196	189	232	268	237	252	434	493	527	466	473	370	504	456	573	652	745	618	829	729	727	771	743	784	697	829	908	1023	815	884	1024	1163	1172	1143	1137	1171	1103	1110	1410	1067	1653	1392	1444	1713	1610	1741	1647	1530	1752	1740	1706	1862	1919	1852	1689	1844	1868	1910	1901	1549	1953	1917	2522	1971	2010	2011	2091	2174	1978	1951	1883	2121	2316	2097	2137	2086	2195	1842	1798	1922	2214	2197	2249	1931	2049	1942	2331	1985	1923	2012	1850	2154	1773	2197	2040
16	94	104	113	180	155	201	205	207	176	235	341	455	490	440	545	463	588	522	527	691	690	631	666	686	712	693	699	789	724	826	811	874	922	915	901	1016	1162	1018	1008	1167	1106	1002	1295	1061	1620	1354	1239	1556	1471	1843	1468	1570	1616	1628	1750	1740	1841	1794	1542	1737	1689	1620	1714	1446	1800	1754	1971	2452	1881	1841	2048	2037	1867	1918	1851	2216	2246	2060	2050	1897	2009	1789	1810	1824	1929	2024	2012	1828	2078	1996	2136	1968	1921	1889	1934	1963	1703	2048	1985
10	25	65	76	106	116	101	167	189	203	189	336	399	420	431	456	384	443	410	494	638	683	592	674	770	623	701	655	755	709	800	886	998	883	984	941	1152	1198	1183	1030	1290	1185	1112	1227	1068	1460	1427	1293	1445	1474	1565	1464	1481	1522	1536	1659	1701	1825	1743	1488	1678	1751	1813	1842	1574	1840	1814	2010	1881	2481	1875	1986	2090	1975	2030	1786	2123	2148	2092	2104	2029	2191	1863	1780	2085	2055	2024	2208	1921	1992	1849	2211	1980	2077	2098	1781	2219	1676	2163	2000
4	66	60	86	136	114	139	124	127	128	131	208	232	261	208	349	240	312	299	390	541	614	640	696	628	664	609	563	829	494	822	798	837	707	904	836	1051	1046	1046	1016	1128	926	951	1112	1033	1401	1191	1033	1324	1255	1562	1383	1190	1455	1486	1465	1603	1797	1830	1554	1556	1736	1742	1840	1564	1763	1746	2011	1841	1875	2714	2088	2145	2109	1869	1997	2169	2266	2171	2277	2066	2120	1930	1937	2222	2087	2135	2188	2031	2081	2066	2288	2046	2151	2102	1945	2271	1851	2080	2088
6	109	107	108	110	152	146	172	193	115	213	329	409	409	381	486	430	504	475	519	766	743	650	836	796	795	829	767	942	840	867	954	962	894	1011	1018	1254	1329	1195	1216	1336	1184	1216	1355	1203	1716	1575	1461	1724	1595	1829	1586	1645	1638	1708	1685	1789	2014	1903	1711	1778	1877	2012	1922	1704	1762	1952	2091	2048	1986	2088	2882	2459	2161	2163	2083	2261	2313	2304	2406	2148	2278	2129	2008	2218	2210	2308	2151	2138	2269	2143	2470	2152	2141	2186	2159	2368	1755	2228	2298
18	67	101	103	163	167	204	270	277	237	319	441	508	544	493	447	418	552	496	608	707	799	677	881	753	811	883	793	940	973	1027	1053	1146	1065	1202	1053	1407	1348	1362	1371	1498	1314	1257	1427	1296	1703	1671	1385	1868	1628	1906	1632	1716	1718	1756	1706	1824	1981	1934	1654	1826	1992	2066	1936	1761	1813	2024	2174	2037	2090	2145	2459	2934	2327	2248	2237	2386	2468	2329	2452	2127	2480	2117	2182	2507	2309	2363	2304	2343	2305	2230	2481	2246	2259	2323	2191	2419	1978	2317	2328
4	16	62	59	107	133	193	181	194	174	278	346	412	419	386	488	362	496	451	607	777	766	831	870	890	759	843	828	892	862	963	927	982	932	1121	1091	1382	1249	1153	1274	1361	1179	1066	1376	1172	1511	1456	1386	1685	1449	1639	1656	1517	1585	1550	1667	1715	1847	1884	1492	1617	1863	2047	1925	1772	1737	1897	1978	1867	1975	2109	2161	2327	2810	2199	2226	2249	2429	2352	2334	1970	2423	2080	2050	2320	2219	2184	2339	2204	2392	2212	2415	2271	2130	2275	2110	2400	1786	2164	2274
14	111	147	132	158	194	236	230	262	183	323	390	465	461	455	526	513	680	616	649	903	954	822	960	900	931	828	914	956	923	974	1047	1143	1043	1046	1096	1293	1396	1207	1228	1361	1155	1198	1405	1152	1641	1496	1345	1685	1524	1764	1558	1670	1650	1576	1662	1690	1862	1934	1644	1832	1880	1767	1934	1622	1822	1947	1951	1918	2030	1869	2163	2248	2199	2802	2196	2320	2369	2325	2334	2170	2310	1924	2054	2263	2245	1999	2321	2300	2256	2249	2416	2294	2060	2176	2101	2322	1927	2165	2317
4	36	78	75	98	155	210	242	256	196	343	430	484	508	488	577	526	615	500	674	863	919	812	868	850	853	852	836	972	884	961	915	990	915	1060	951	1173	1269	1019	1171	1233	1063	1127	1208	1067	1474	1387	1250	1572	1382	1618	1529	1424	1568	1555	1501	1650	1843	1868	1594	1639	1776	1657	1826	1609	1691	1768	1883	1851	1786	1997	2083	2237	2226	2196	2758	2246	2320	2308	2558	2104	2448	1982	2001	2430	2140	2257	2208	2306	2191	2377	2511	2173	2273	2325	2057	2482	2010	2211	2277
16	64	110	109	153	187	216	295	300	202	330	357	445	441	475	592	517	571	507	634	770	749	750	812	820	786	816	808	993	837	950	1011	972	940	1033	1029	1042	1278	1181	1040	1307	1256	1151	1338	1160	1765	1504	1301	1626	1641	1958	1729	1683	1762	1773	1738	1782	1940	1842	1664	1757	1896	1967	1954	1662	1901	1895	2121	2216	2123	2169	2261	2386	2249	2320	2246	3094	2501	2481	2613	2253	2504	2251	2255	2462	2323	2241	2483	2287	2491	2378	2560	2275	2235	2353	2171	2487	2187	2413	2470
4	106	140	165	223	244	308	254	284	252	337	478	548	534	473	563	488	593	539	638	773	766	752	864	840	776	746	807	891	925	1038	954	1092	1014	1069	1024	1271	1295	1083	1224	1313	1135	1142	1406	1160	1578	1473	1395	1870	1556	1953	1738	1703	1734	1751	1899	1922	2097	2306	1738	1934	2068	2040	1958	1821	1925	2127	2316	2246	2148	2266	2313	2468	2429	2369	2320	2501	3218	2389	2668	2413	2660	2363	2346	2511	2466	2533	2507	2364	2591	2490	2743	2385	2413	2468	2372	2522	2084	2463	2535
16	44	58	79	125	117	179	283	260	217	274	348	389	467	364	505	416	471	375	533	780	841	749	850	806	805	749	806	956	794	1006	972	1155	854	1035	1088	1333	1416	1358	1248	1324	1341	1294	1483	1293	1771	1589	1451	1622	1575	1778	1771	1654	1701	1754	1680	1815	1872	1804	1671	1891	1977	1915	2103	1643	1927	1818	2097	2060	2092	2171	2304	2329	2352	2325	2308	2481	2389	3416	2741	2266	2692	2329	2252	2572	2378	2504	2565	2614	2471	2607	2742	2569	2554	2539	2194	2798	2170	2735	2632
4	56	76	89	146	157	215	204	207	168	276	363	481	454	428	517	477	590	528	596	798	789	826	950	864	832	803	738	1029	870	998	931	1044	919	1105	1083	1254	1351	1252	1212	1346	1259	1252	1432	1268	1691	1526	1302	1686	1399	1893	1626	1580	1658	1728	1556	1767	2067	1995	1690	1837	1935	1811	2086	1626	1896	1924	2137	2050	2104	2277	2406	2452	2334	2334	2558	2613	2668	2741	3353	2390	2795	2420	2324	2678	2462	2420	2621	2605	2369	2712	2863	2419	2559	2531	2373	2722	2395	2615	2608
4	76	122	120	105	183	135	185	228	140	242	312	342	323	325	418	442	443	433	470	621	688	531	713	738	717	683	706	758	728	759	897	959	899	954	955	1073	1243	1062	1135	1183	972	1106	1249	1024	1610	1353	1263	1463	1465	1664	1628	1483	1624	1452	1686	1679	1923	1814	1666	1803	1843	1802	1832	1574	1826	1814	2086	1897	2029	2066	2148	2127	1970	2170	2104	2253	2413	2266	2390	2861	2405	2084	2127	2290	2432	2431	2401	2313	2365	2187	2684	2321	2273	2391	2158	2520	2046	2515	2273
14	101	139	144	188	218	247	278	305	246	332	459	561	541	562	600	550	624	607	663	855	840	783	911	960	891	941	875	977	1010	1034	975	1122	1049	1020	1096	1238	1215	1182	1134	1299	1140	1148	1397	1132	1448	1457	1328	1705	1484	1815	1659	1533	1695	1803	1870	1938	2023	2041	1713	1928	1943	1993	2075	1700	1891	2099	2195	2009	2191	2120	2278	2480	2423	2310	2448	2504	2660	2692	2795	2405	3540	2557	2365	2808	2490	2573	2661	2671	2646	2814	3058	2526	2680	2605	2625	2927	2200	2831	2607
6	39	39	69	132	93	204	173	152	161	186	310	373	365	365	417	400	477	403	497	647	562	674	767	713	605	627	629	805	815	851	700	784	848	831	918	1075	1101	1062	999	1187	1112	977	1224	1028	1327	1335	1155	1597	1386	1599	1637	1455	1421	1484	1563	1623	1849	1805	1387	1575	1769	1722	1713	1433	1711	1724	1842	1789	1863	1930	2129	2117	2080	1924	1982	2251	2363	2329	2420	2084	2557	2879	2123	2423	2206	2433	2280	2293	2399	2386	2641	2130	2353	2244	2331	2600	2066	2392	2330
14	41	91	76	116	147	151	206	222	154	258	271	323	345	356	400	270	385	374	458	597	664	602	666	720	688	692	696	845	680	918	919	852	864	906	821	1078	1088	1013	1075	1232	1075	964	1105	1034	1463	1413	1115	1567	1509	1687	1568	1477	1480	1526	1634	1686	1834	1739	1454	1605	1606	1725	1606	1632	1687	1671	1798	1810	1780	1937	2008	2182	2050	2054	2001	2255	2346	2252	2324	2127	2365	2123	2843	2458	2330	2325	2342	2309	2329	2434	2437	2370	2370	2426	2334	2556	2144	2397	2466
2	23	73	84	150	186	267	263	270	229	360	408	413	414	384	448	419	465	477	569	741	771	748	805	794	771	798	803	967	893	1054	1005	1067	930	1087	908	1197	1242	1168	1187	1258	1161	1118	1255	1145	1416	1446	1141	1593	1281	1631	1536	1472	1526	1665	1608	1822	1841	1958	1516	1695	1850	1904	1746	1699	1781	1857	1922	1824	2085	2222	2218	2507	2320	2263	2430	2462	2511	2572	2678	2290	2808	2423	2458	3340	2577	2498	2698	2604	2556	2757	2820	2474	2781	2734	2530	2949	2414	2793	2720
14	101	145	163	209	219	196	224	262	237	246	392	444	460	393	431	376	482	487	553	684	757	678	885	867	810	770	793	848	778	942	967	1136	946	985	1062	1219	1258	1221	1258	1230	1135	1110	1408	1112	1512	1371	1394	1742	1575	1789	1611	1611	1653	1785	1791	1806	1947	1993	1615	1793	1837	1984	1926	1630	1908	1909	2214	1929	2055	2087	2210	2309	2219	2245	2140	2323	2466	2378	2462	2432	2490	2206	2330	2577	3232	2636	2690	2403	2667	2491	2789	2593	2595	2459	2471	2756	2303	2786	2608
4	26	40	67	95	102	131	186	190	206	204	384	410	459	427	478	437	513	393	548	649	688	651	757	717	718	810	682	834	831	923	879	946	958	1028	1011	1220	1239	1102	1236	1304	1105	1174	1293	1146	1549	1576	1334	1582	1563	1816	1758	1531	1679	1681	1807	1873	2089	1960	1648	1844	2082	2042	1980	1689	1830	1883	2197	2024	2024	2135	2308	2363	2184	1999	2257	2241	2533	2504	2420	2431	2573	2433	2325	2498	2636	3340	2753	2456	2650	2557	2992	2465	2627	2501	2419	2924	2161	2851	2563
8	82	128	144	193	220	229	233	269	243	290	466	444	496	458	550	434	581	543	683	729	745	792	890	835	827	870	808	947	842	1063	1055	1047	1009	1056	1109	1237	1342	1276	1188	1280	1119	1262	1436	1204	1662	1597	1359	1598	1515	1806	1732	1482	1803	1708	1825	1913	1932	1922	1591	1855	2014	1998	2117	1660	1970	1939	2249	2012	2208	2188	2151	2304	2339	2321	2208	2483	2507	2565	2621	2401	2661	2280	2342	2698	2690	2753	3473	2511	2747	2725	2982	2510	2470	2561	2519	2814	2310	2888	2670
10	85	95	97	112	122	197	191	200	156	252	357	399	411	401	423	433	540	446	536	703	825	699	809	706	788	787	746	935	824	924	919	963	934	935	913	1207	1216	1171	1202	1349	1221	1203	1275	1103	1538	1425	1262	1662	1541	1779	1537	1505	1629	1599	1575	1742	1815	1889	1697	1791	1876	1827	1834	1564	1841	1904	1931	1828	1921	2031	2138	2343	2204	2300	2306	2287	2364	2614	2605	2313	2671	2293	2309	2604	2403	2456	2511	3143	2614	2636	2895	2510	2653	2601	2468	2788	2481	2650	2538
16	94	110	102	126	135	174	192	201	131	222	280	347	360	341	412	389	496	444	486	609	584	561	711	624	639	689	725	668	752	742	853	829	875	885	965	1044	1051	1109	1088	1221	1094	1046	1274	983	1539	1363	1304	1595	1585	1791	1680	1526	1657	1565	1746	1769	1873	1965	1599	1752	1888	2005	1971	1752	1848	1906	2049	2078	1992	2081	2269	2305	2392	2256	2191	2491	2591	2471	2369	2365	2646	2399	2329	2556	2667	2650	2747	2614	3525	2729	3055	2752	2614	2664	2712	2990	2439	2871	2890
16	94	86	96	189	159	261	269	257	232	312	412	482	531	524	627	502	660	599	666	901	870	815	845	808	837	855	852	945	886	979	944	964	970	976	944	1131	1237	1057	1111	1163	1157	968	1249	1098	1468	1344	1227	1554	1428	1722	1542	1632	1554	1594	1742	1734	1941	2008	1554	1859	1783	1802	1884	1595	1786	1743	1942	1996	1849	2066	2143	2230	2212	2249	2377	2378	2490	2607	2712	2187	2814	2386	2434	2757	2491	2557	2725	2636	2729	3346	3163	2647	2866	2690	2676	3076	2559	2862	2802
2	103	89	116	148	162	241	221	224	179	255	410	478	469	509	632	509	616	509	622	783	765	731	831	853	769	996	895	1012	910	946	967	996	976	1079	1115	1295	1351	1213	1277	1379	1208	1136	1283	1148	1667	1584	1335	1736	1633	1943	1806	1717	1819	1798	1900	1974	2162	2147	1856	2084	2187	2086	2193	1815	1995	2061	2331	2136	2211	2288	2470	2481	2415	2416	2511	2560	2743	2742	2863	2684	3058	2641	2437	2820	2789	2992	2982	2895	3055	3163	4081	2951	3049	3099	3040	3472	2828	3253	3137
20	90	126	115	170	189	185	255	272	190	295	377	398	439	464	471	445	569	566	596	725	794	667	921	783	843	794	812	906	836	833	1005	1115	959	1015	1109	1224	1307	1240	1215	1215	1081	1106	1407	1192	1662	1441	1311	1710	1525	1732	1676	1474	1689	1683	1637	1692	1836	1842	1672	1734	1792	1800	1968	1539	1819	1833	1985	1968	1980	2046	2152	2246	2271	2294	2173	2275	2385	2569	2419	2321	2526	2130	2370	2474	2593	2465	2510	2510	2752	2647	2951	3388	2732	2772	2584	2920	2484	2862	2681
4	46	50	84	171	144	246	226	213	225	277	438	432	483	475	520	447	522	465	591	791	845	734	801	807	799	876	827	1002	863	1009	964	1149	1026	1110	930	1320	1283	1145	1242	1374	1274	1135	1402	1280	1530	1507	1339	1659	1531	1774	1486	1502	1439	1677	1739	1792	2009	1993	1604	1790	1746	1776	1894	1655	1784	1826	1923	1921	2077	2151	2141	2259	2130	2060	2273	2235	2413	2554	2559	2273	2680	2353	2370	2781	2595	2627	2470	2653	2614	2866	3049	2732	3664	2932	2730	3221	2600	2992	2821
10	85	131	131	171	218	279	287	303	200	360	392	465	419	459	469	425	449	440	541	647	666	539	594	647	641	709	707	780	685	787	825	852	772	854	830	1055	1113	997	1051	1180	1079	1029	1242	1000	1583	1362	1230	1557	1522	1592	1628	1603	1665	1572	1770	1773	1910	1735	1528	1780	1822	1926	1732	1722	1790	1753	2012	1889	2098	2102	2186	2323	2275	2176	2325	2353	2468	2539	2531	2391	2605	2244	2426	2734	2459	2501	2561	2601	2664	2690	3099	2772	2932	3843	2829	3349	2819	2842	2967
10	85	113	104	120	146	210	181	193	108	247	325	355	372	347	395	368	543	462	484	617	607	594	668	674	707	746	756	871	860	891	804	834	977	851	980	1146	1151	1060	1030	1242	1013	958	1149	929	1391	1350	1096	1652	1276	1707	1525	1461	1523	1550	1600	1727	1855	1885	1541	1696	1684	1761	1777	1497	1669	1787	1850	1934	1781	1945	2159	2191	2110	2101	2057	2171	2372	2194	2373	2158	2625	2331	2334	2530	2471	2419	2519	2468	2712	2676	3040	2584	2730	2829	3463	3024	2564	2793	2821
4	16	50	41	101	133	220	219	210	137	328	400	425	440	512	589	465	581	524	702	823	812	786	876	885	776	1024	957	1021	944	1071	1137	1100	994	1152	1093	1296	1398	1242	1374	1408	1296	1223	1369	1127	1651	1598	1447	1804	1687	1936	1804	1777	1774	1702	1908	2121	2215	2139	1789	2014	2053	2134	2068	1866	2028	1958	2154	1963	2219	2271	2368	2419	2400	2322	2482	2487	2522	2798	2722	2520	2927	2600	2556	2949	2756	2924	2814	2788	2990	3076	3472	2920	3221	3349	3024	4289	2935	3462	3390
8	82	110	122	186	194	245	217	225	159	263	333	371	369	396	446	394	496	473	543	624	639	606	711	641	644	639	685	822	663	754	821	832	752	784	829	895	1133	1004	989	1078	1082	1000	1165	939	1396	1199	1000	1402	1249	1577	1397	1418	1498	1486	1417	1539	1742	1710	1477	1634	1704	1609	1593	1393	1656	1549	1773	1703	1676	1851	1755	1978	1786	1927	2010	2187	2084	2170	2395	2046	2200	2066	2144	2414	2303	2161	2310	2481	2439	2559	2828	2484	2600	2819	2564	2935	3265	2865	2775
2	33	81	107	148	192	192	251	271	242	302	433	494	503	457	642	524	551	503	599	771	784	754	885	949	793	925	895	931	906	1043	1036	1274	1067	1201	1200	1381	1429	1334	1311	1342	1172	1194	1392	1165	1553	1479	1474	1659	1547	1808	1798	1604	1691	1736	1843	1852	1951	1981	1671	1781	1897	1976	2046	1689	1901	1913	2197	2048	2163	2080	2228	2317	2164	2165	2211	2413	2463	2735	2615	2515	2831	2392	2397	2793	2786	2851	2888	2650	2871	2862	3253	2862	2992	2842	2793	3462	2865	4046	3250
10	105	123	111	157	190	250	229	249	171	318	385	523	477	521	600	462	623	602	624	850	792	763	954	906	854	897	879	1001	874	1022	1068	1028	1000	1147	1220	1261	1387	1334	1244	1448	1195	1174	1398	1122	1689	1515	1291	1816	1540	1867	1672	1691	1711	1678	1698	1867	1988	2062	1678	1823	1847	1906	1959	1797	1769	1857	2040	1985	2000	2088	2298	2328	2274	2317	2277	2470	2535	2632	2608	2273	2607	2330	2466	2720	2608	2563	2670	2538	2890	2802	3137	2681	2821	2967	2821	3390	2775	3250	3860

